813	768	722	676	632	587	543	498	452	408	363	319	275	230	188	147	111	82	74	92	125	163	206	248	293	338	382	428	472	517	563	607	627	584	540	495	452	407	364	319	275	233	190	150	113	87	79	96	128	166	207	251	295	338	383	428	473	519	564	611	656	703	749	795
752	709	666	623	581	539	497	455	412	371	329	287	245	204	164	125	90	66	63	86	121	160	200	241	283	325	367	408	451	493	537	580	596	554	514	472	430	389	346	304	262	222	181	141	104	72	60	74	105	143	182	224	266	308	351	392	435	478	521	563	607	650	694	737
870	823	775	728	681	634	589	542	496	450	405	358	312	267	223	181	142	110	90	93	117	153	193	237	281	326	371	417	464	509	556	586	617	575	531	488	443	398	353	308	264	221	182	143	112	95	100	124	160	200	243	286	332	379	424	472	518	566	612	660	709	755	804	851
781	737	693	650	606	561	518	475	432	388	345	303	260	218	177	138	103	77	70	90	123	161	202	244	287	329	372	416	460	503	546	589	607	564	522	479	436	392	350	307	265	223	181	142	107	80	73	89	121	158	199	240	282	325	368	412	455	499	543	587	631	675	719	764
1012	949	885	824	766	713	662	610	560	516	482	448	421	396	382	375	373	380	388	413	440	476	519	564	620	669	726	780	833	892	948	1015	1038	970	903	844	787	735	683	630	584	545	500	459	422	392	372	358	351	352	357	383	418	458	502	550	603	654	715	773	836	902	968	1035
947	1008	983	919	857	798	733	676	622	566	516	469	417	370	329	292	272	260	257	268	287	319	358	405	453	507	560	611	663	717	774	829	893	860	801	744	689	634	585	535	487	446	411	369	341	311	298	289	288	293	317	355	391	424	467	510	546	594	636	682	731	784	830	885
1004	935	902	846	795	739	685	632	598	567	534	497	484	464	453	437	428	420	433	449	464	481	504	535	571	628	680	729	789	832	880	944	1019	1064	1006	943	877	813	756	696	637	587	541	503	470	435	407	400	397	388	387	410	439	468	506	548	597	639	690	748	808	869	931	1003
993	1006	942	876	815	761	702	644	588	535	486	440	403	370	345	332	315	324	339	352	374	397	423	460	506	556	608	663	721	782	845	908	933	868	806	745	686	630	580	533	489	457	430	409	383	360	347	344	344	345	362	377	405	426	455	501	548	577	628	677	735	798	863	928
1090	1058	993	930	868	808	747	691	637	584	530	489	449	422	396	375	360	355	360	366	389	410	441	480	519	569	622	674	732	792	854	910	942	877	819	761	703	650	599	555	511	475	449	418	397	377	367	354	357	368	394	427	469	497	533	588	626	681	732	787	847	902	965	1029
1072	1011	945	885	830	769	712	657	602	559	510	471	433	399	374	353	332	324	319	334	356	387	419	454	497	544	595	649	706	766	827	892	901	844	788	728	675	621	569	523	485	452	415	371	353	334	320	317	326	346	374	406	448	491	536	584	635	679	730	783	835	892	956	1020
1016	953	888	842	785	730	683	631	593	558	516	474	433	411	394	368	365	375	384	418	450	481	522	568	612	662	719	782	849	913	978	1026	966	919	860	807	754	706	659	609	565	516	482	453	414	389	368	359	367	384	401	424	455	502	543	590	636	694	753	814	879	945	1015	1077
1032	971	909	848	788	729	670	612	558	506	454	404	367	340	317	294	275	279	292	308	334	364	402	444	491	540	593	648	706	767	828	891	907	845	792	734	678	624	574	524	477	430	384	345	326	305	290	279	282	295	317	350	384	425	474	528	581	638	684	740	801	864	922	986
1074	1010	946	885	822	760	702	643	588	535	492	444	401	360	331	313	302	311	317	333	356	387	422	461	502	552	607	663	720	777	839	898	925	862	802	746	690	636	581	528	484	444	408	365	337	319	309	305	308	328	346	373	406	453	504	557	606	657	714	772	832	894	958	1024
1023	960	898	836	773	717	663	612	566	518	477	434	390	354	323	294	276	287	287	303	323	352	390	434	483	531	580	633	691	749	808	868	882	823	770	714	659	608	555	506	455	408	368	336	310	275	269	275	280	304	330	365	406	447	492	535	588	637	684	738	792	849	906	969
1048	1006	936	872	812	754	697	655	602	562	510	460	419	381	348	315	301	310	305	328	361	387	428	473	522	572	625	680	738	796	850	903	934	866	830	772	716	660	609	555	511	465	421	392	368	356	345	336	339	353	370	396	429	466	502	541	589	638	698	751	796	853	914	975
1026	971	910	849	789	732	676	621	566	518	475	429	387	354	315	295	285	272	285	301	311	344	373	405	444	493	547	604	658	717	757	813	827	766	724	668	618	567	515	468	420	379	343	326	303	282	264	279	291	302	324	364	392	431	478	523	570	614	668	724	781	840	902	964
967	909	852	792	733	677	622	567	516	472	432	387	351	323	311	305	303	320	338	360	386	411	448	491	535	577	615	655	715	757	802	867	911	968	921	855	793	737	685	629	576	518	472	421	374	333	305	269	254	258	276	291	324	361	406	456	511	566	619	676	735	795	856	919
987	921	863	803	759	709	657	615	561	514	474	429	391	349	317	292	279	274	286	309	336	372	421	458	509	563	620	677	730	791	853	912	919	867	812	754	695	638	585	530	477	427	387	343	306	288	278	274	290	294	327	355	413	459	497	544	588	637	686	742	795	840	903	965
945	883	827	775	721	676	622	578	541	500	453	414	382	353	319	298	289	307	315	335	356	388	430	468	518	569	622	677	736	793	842	908	908	843	786	728	670	620	564	511	459	415	375	335	298	281	286	289	303	327	352	383	419	462	505	549	606	657	707	753	806	865	920	985
1051	983	918	854	794	730	673	617	573	533	487	447	417	393	377	357	354	353	368	385	414	442	484	532	580	638	696	762	829	900	965	1007	943	881	827	772	720	665	617	568	525	496	467	442	425	409	382	371	356	364	371	398	428	462	494	539	592	642	700	760	819	887	956	1026
688	712	779	727	658	637	609	580	546	514	494	490	476	468	469	479	486	502	532	553	556	595	623	642	667	674	690	642	640	568	593	642	711	745	671	605	578	554	626	627	656	672	673	645	621	579	568	539	530	503	489	475	459	466	481	490	500	521	544	564	593	623	646	671
720	774	787	717	672	629	587	551	523	494	468	446	441	443	445	455	470	489	508	530	567	600	617	635	676	665	690	663	629	606	662	723	796	835	763	688	627	597	614	671	662	676	638	593	552	555	536	510	493	469	458	439	440	432	435	449	478	510	553	583	613	638	665	694
940	867	794	733	690	713	684	691	672	637	625	607	570	547	533	526	522	510	503	503	516	536	557	572	604	632	667	689	713	719	773	844	842	769	748	738	718	692	652	621	580	553	534	514	500	492	487	492	506	526	542	558	586	624	653	680	662	669	716	747	701	767	817	889
812	741	671	685	642	691	661	648	641	612	617	575	543	521	503	486	475	456	459	460	467	482	502	529	556	576	601	617	636	654	666	687	756	701	649	641	626	602	575	546	521	496	476	463	460	454	455	466	493	516	520	556	567	593	621	618	617	623	628	653	671	746	813	883
710	640	587	589	658	643	683	688	670	641	630	611	578	552	521	496	480	457	458	451	449	457	480	511	522	543	556	591	622	666	686	732	784	710	657	640	617	588	563	530	502	490	484	477	474	461	469	482	511	535	555	581	604	614	635	643	644	655	612	620	579	650	704	776
907	834	767	713	687	659	669	644	656	627	609	588	549	535	515	502	482	481	480	482	494	506	517	536	567	588	607	633	666	679	689	752	782	712	654	649	637	621	600	581	570	541	528	514	492	483	475	480	488	501	519	547	567	576	622	643	622	629	656	662	706	747	816	877
820	773	701	660	674	610	634	640	666	618	605	586	549	536	514	498	472	462	446	427	434	437	458	470	492	515	545	583	625	664	692	760	803	731	665	642	610	575	547	517	498	481	468	456	454	455	463	468	474	497	506	519	545	568	557	595	559	619	591	643	654	725	730	793
823	787	724	674	661	630	647	592	625	618	611	596	554	513	491	480	467	458	459	473	476	491	503	514	539	565	588	611	629	650	673	740	812	774	703	684	650	617	584	557	531	508	492	480	465	461	453	457	478	482	496	523	542	580	599	643	646	656	697	678	690	705	721	787
686	667	638	615	595	571	544	524	504	496	490	499	493	512	521	541	560	571	602	622	645	678	671	678	639	630	621	553	578	655	735	705	633	564	527	605	603	645	660	683	649	640	622	602	587	569	556	524	518	492	484	490	506	524	530	560	581	594	614	626	664	735	683	687
847	785	720	671	655	657	691	687	667	649	614	601	574	552	527	503	498	493	497	501	500	509	522	540	566	594	627	656	671	687	752	821	775	715	708	690	668	645	613	575	545	527	512	497	495	480	480	479	490	507	518	533	571	573	624	647	656	670	675	688	658	658	716	787
904	839	767	692	646	621	612	624	620	613	600	561	538	524	507	484	465	448	445	451	460	468	490	517	549	583	608	634	654	666	671	679	751	711	645	633	609	576	555	534	521	500	494	481	475	480	480	488	503	520	534	547	568	601	596	629	651	656	638	606	655	708	757	828
834	764	697	640	585	656	696	639	590	586	585	563	535	516	493	475	461	440	449	448	462	477	493	518	541	566	597	619	626	651	722	793	783	712	664	655	642	612	580	562	527	495	470	452	439	439	440	447	451	475	492	521	555	585	618	632	630	647	645	655	684	753	812	882
843	770	723	653	635	592	585	620	641	610	577	570	550	528	508	483	463	451	438	431	428	436	448	469	491	520	543	574	621	666	688	747	811	744	678	648	622	584	549	521	488	464	443	441	428	435	442	460	478	496	520	534	556	575	626	644	603	557	595	618	631	683	755	823
752	744	713	684	653	624	591	560	524	509	508	518	516	501	531	542	559	568	575	611	628	649	680	702	719	696	681	672	744	814	856	781	714	650	661	711	701	702	688	671	643	618	597	573	557	546	525	512	502	511	530	544	572	603	629	649	659	653	638	708	749	673	690	735
772	738	667	604	531	572	577	650	622	665	654	615	581	556	532	524	500	473	451	435	435	456	450	466	488	510	525	555	592	637	679	751	767	698	667	622	568	533	527	504	485	470	458	448	455	460	462	478	490	506	525	537	573	601	639	657	664	636	579	590	527	570	627	701
843	768	709	669	695	726	733	731	702	686	658	631	606	573	547	527	505	502	507	499	504	519	547	573	610	639	675	698	707	715	775	823	753	756	749	738	706	676	644	616	574	544	518	496	489	485	480	508	518	527	559	577	600	620	654	679	708	724	725	717	686	722	794	867
833	850	869	879	885	886	890	885	889	888	870	837	796	752	682	637	709	650	609	691	755	795	821	844	852	856	864	877	881	880	868	860	855	845	826	814	809	808	804	804	800	801	803	812	809	830	849	869	877	871	852	832	809	785	778	778	787	794	794	804	810	817	817	827
863	862	857	856	855	851	860	859	855	835	801	754	702	629	548	578	657	640	562	590	664	730	776	817	849	869	880	894	889	886	873	866	859	850	837	827	825	815	808	796	792	781	779	780	782	776	766	781	784	791	786	784	781	778	770	781	795	805	814	822	830	840	856	860
864	870	863	855	859	866	866	869	855	846	833	811	792	765	731	676	601	522	474	515	597	678	756	795	827	853	877	891	886	868	866	862	864	861	852	855	854	847	835	824	821	813	802	790	790	785	778	771	774	779	757	778	775	777	768	771	775	790	811	826	844	851	851	857
801	816	813	817	827	827	823	817	798	784	756	709	666	594	509	430	426	508	453	376	440	522	612	677	722	767	807	837	863	878	874	859	836	822	815	812	798	785	755	733	763	771	770	759	752	742	732	715	704	673	698	721	724	733	741	767	781	789	787	795	794	799	796	799
859	856	858	860	850	846	840	834	824	808	783	751	693	615	539	595	537	521	604	692	755	794	829	848	866	872	884	891	899	894	897	895	884	864	850	833	825	816	805	791	772	770	766	756	761	764	777	789	797	797	785	783	787	798	808	816	835	839	852	855	854	856	862	859
840	848	860	866	860	869	869	870	883	880	866	841	811	775	732	680	595	608	632	573	652	732	782	815	845	862	873	883	888	885	878	867	859	859	855	854	847	839	827	808	793	793	788	779	773	774	790	803	822	842	844	854	847	824	806	797	790	801	801	801	807	819	824	830
855	868	868	865	858	857	863	859	853	835	798	755	705	638	562	590	668	652	574	568	653	722	774	815	849	874	881	880	878	873	869	867	861	848	829	825	821	813	804	784	769	768	773	777	790	788	797	788	775	785	784	783	782	785	788	782	791	800	811	807	806	797	830	849
860	862	875	874	875	863	856	848	831	812	776	741	700	631	551	474	506	442	474	561	648	710	759	790	815	831	850	859	861	865	862	859	866	874	868	862	845	835	823	813	809	794	774	757	750	738	730	711	688	717	738	741	721	744	773	791	804	814	819	832	841	845	846	849
845	857	858	865	869	870	869	875	872	848	815	779	724	660	579	489	524	583	509	512	600	677	740	794	832	863	880	895	893	887	884	877	871	856	845	832	823	829	820	809	798	782	776	767	767	753	743	743	735	716	729	742	748	759	768	786	801	818	818	827	835	837	832	831
860	848	844	837	831	829	827	826	824	810	787	752	699	630	599	676	658	580	654	719	766	804	836	865	884	900	898	893	891	891	896	892	883	868	849	822	810	806	795	776	763	750	748	756	758	764	767	798	812	802	801	804	806	815	822	832	846	854	852	852	855	854	860	856
849	860	859	865	877	886	889	888	896	896	884	860	830	805	759	698	606	525	588	558	589	665	721	756	783	807	818	830	842	837	834	829	834	847	853	855	852	856	859	858	847	849	836	826	814	804	799	787	774	778	798	786	782	793	785	767	768	763	774	778	788	802	813	836
824	825	830	835	842	854	864	868	867	862	844	821	786	734	678	597	567	646	659	581	575	653	733	792	834	864	885	898	886	875	863	851	841	829	825	820	815	809	807	805	791	788	771	768	772	774	778	790	802	811	804	808	812	801	792	787	784	782	788	795	803	807	813	823
848	855	853	853	857	860	862	854	849	825	798	757	705	627	551	612	562	568	656	733	784	825	862	894	909	911	906	895	886	879	871	854	847	832	819	799	795	792	773	772	771	783	793	805	813	826	821	809	824	814	798	794	802	805	807	818	819	822	819	821	826	832	841	845
852	871	890	892	894	895	887	889	880	862	844	818	786	746	677	606	517	558	636	582	503	574	656	734	777	811	824	831	840	859	870	861	863	862	861	856	847	845	850	843	832	822	818	802	789	785	781	774	766	755	740	738	751	768	774	777	775	773	777	787	792	801	806	831
845	858	863	863	861	855	858	864	852	827	795	757	699	616	569	650	632	575	662	729	775	820	855	872	877	878	873	864	859	852	842	827	815	803	793	793	792	797	797	806	801	803	806	810	817	827	834	819	824	818	814	801	793	788	785	784	788	798	801	804	812	819	830	836
846	852	853	856	864	863	870	871	871	871	859	829	793	741	676	589	611	691	637	568	641	721	775	825	856	871	870	862	840	844	855	875	879	874	873	866	854	841	828	813	803	799	795	790	784	789	807	804	781	797	801	793	785	781	782	783	796	806	815	827	834	838	853	848
910	984	943	872	853	840	827	816	795	775	753	734	710	691	670	658	647	641	636	637	646	660	675	693	713	737	773	809	845	889	942	1006	1078	1082	1007	928	869	839	805	780	755	728	710	690	682	675	660	659	662	663	666	665	682	694	710	717	746	769	793	819	850	869	882	887
1012	967	938	912	883	859	831	802	773	746	723	695	675	652	640	637	632	635	633	637	644	659	689	720	742	781	816	852	892	944	997	1052	1025	964	908	861	823	792	760	737	716	692	668	649	642	637	636	633	631	632	653	673	701	727	748	774	800	836	875	908	939	1011	1085	1083
903	878	871	846	828	793	772	742	718	691	667	644	631	623	616	615	608	610	615	622	640	660	687	714	746	776	802	852	911	980	1058	1136	1085	1013	942	886	834	799	759	728	697	677	652	636	626	610	601	594	586	580	590	620	644	671	700	731	770	810	838	865	885	883	950	978
931	898	896	871	834	797	770	736	709	684	664	644	625	608	599	592	587	591	596	601	620	642	667	700	738	782	824	877	930	984	1050	1120	1130	1051	977	911	855	812	769	731	696	667	640	614	592	585	584	583	580	590	602	612	636	649	674	709	741	778	808	831	855	883	915	982
933	988	925	901	885	859	835	811	790	770	753	742	731	727	720	712	705	698	699	704	719	733	743	756	775	796	812	837	870	898	942	1007	1083	1093	1017	955	902	861	838	801	778	753	727	712	711	708	706	705	704	703	707	714	723	736	750	772	792	816	830	853	869	893	909	924
921	866	859	846	825	791	750	711	678	653	626	607	590	583	575	568	565	574	582	590	607	631	667	696	728	769	818	869	927	999	1070	1141	1131	1060	988	913	857	853	805	769	731	694	656	635	606	591	584	569	557	562	565	575	586	603	630	658	688	720	760	793	827	852	868	878
960	1007	928	900	878	852	837	816	797	784	770	759	743	731	721	718	719	717	723	724	734	749	757	770	783	801	817	835	860	878	893	931	979	1054	1029	959	905	859	827	798	773	752	727	706	703	702	696	694	704	715	725	732	754	777	795	811	829	845	857	859	866	882	893	899
985	909	875	875	868	857	841	831	814	797	778	755	739	725	711	695	683	674	675	677	680	690	708	731	753	781	812	841	873	906	950	1015	1052	976	918	885	856	832	808	779	753	736	725	715	704	701	695	691	690	693	702	719	728	738	753	772	799	822	841	855	869	871	873	946
1071	1050	975	917	877	845	821	792	765	742	726	707	688	680	668	663	664	661	674	687	702	715	735	759	784	808	825	846	866	895	926	976	1048	987	917	888	858	826	804	781	760	740	724	712	703	696	689	680	675	678	685	697	707	718	733	755	778	798	825	840	857	882	929	997
914	892	872	856	847	835	817	796	771	747	726	709	691	680	675	671	669	671	682	696	713	723	741	766	790	819	848	864	886	940	1008	1061	1025	951	893	858	829	803	772	745	723	711	691	670	670	662	661	673	682	688	703	720	744	764	783	806	833	854	879	896	924	1000	995	923
860	853	845	844	839	836	831	830	824	817	803	793	780	767	754	752	746	743	757	755	755	764	776	789	803	816	847	872	905	963	1024	958	925	895	869	851	831	812	797	785	774	763	750	745	749	750	742	738	753	769	787	791	801	815	825	838	851	865	872	887	938	992	926	877
988	936	881	899	890	873	852	821	795	761	724	691	671	652	639	629	619	619	620	627	636	657	679	702	729	761	795	825	865	912	972	1043	1097	1043	971	917	868	831	784	748	717	695	668	650	631	627	620	618	621	630	643	663	679	701	732	757	785	818	851	867	881	891	890	921
908	876	885	870	839	806	773	739	709	678	648	623	602	590	577	567	568	572	579	593	610	637	658	686	719	768	823	873	935	1007	1080	1154	1121	1048	978	914	855	807	762	724	689	661	631	603	578	568	571	570	568	572	582	604	627	653	680	707	742	780	815	843	863	870	897	963
898	857	863	861	854	848	831	806	781	756	733	718	702	688	677	667	669	665	666	675	683	700	715	739	754	780	810	834	881	921	977	1051	1029	955	897	865	834	806	789	759	741	724	704	689	681	670	668	663	667	675	692	707	722	739	756	772	796	822	844	854	853	844	914	970
1132	1054	981	915	862	820	779	734	701	678	645	624	606	592	589	591	596	596	601	612	629	653	680	709	741	769	805	828	856	872	881	875	868	945	909	837	820	804	790	762	729	702	676	646	628	613	592	577	571	571	576	588	607	625	650	678	721	756	806	842	885	945	1014	1089
975	954	923	890	865	842	815	794	762	736	713	696	681	676	663	663	663	665	671	678	691	710	729	758	773	811	847	884	929	961	1028	1103	1075	1007	949	910	868	832	798	771	745	718	694	674	666	655	658	664	668	672	685	695	718	732	747	762	782	809	846	882	910	946	1015	1042
